8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.199 6.398 5.596 4.795 4.778 4.760 4.743 4.725 4.739 4.753 4.766 4.780 4.670 4.561 4.451 4.341 4.054 3.767 3.480 3.193 3.061 2.930 2.799 2.668 2.631 2.594 2.556 2.519 2.445 2.372 2.298 2.224 2.168 2.112 2.056 2.000 1.980 1.961 1.941 1.922 1.936 1.949 1.963 1.976 1.943 1.910 1.877 1.844 1.818 1.791 1.764 1.737 1.715 1.693 1.671 1.649 1.660 1.671 1.682 1.693 1.677 1.661 1.645 1.629 1.617 1.604 1.591 1.578 1.568 1.557 1.547 1.537 1.529 1.521 1.513 1.505 1.499 1.493 1.487 1.482 1.478 1.474 1.470 1.466 1.464 1.462 1.460 1.457 1.482 1.507 1.532 1.556 1.533 1.509 1.486 1.462 1.410 1.358 1.307 1.255 1.162 1.068 0.975 0.882 0.833 0.784 0.736 0.687 0.691 0.695 0.700 0.704 0.709 0.715 0.720 0.725 0.732 0.739 0.745 0.752 0.760 0.768 0.777 0.785 0.795 0.805 0.815 0.824 0.837 0.849 0.861 0.873 0.888 0.903 0.918 0.932 0.951 0.969 0.987 1.006 1.029 1.052 1.075 1.098 1.127 1.156 1.185 1.214 1.304 1.394 1.484 1.574 1.633 1.692 1.751 1.809 1.892 1.974 2.057 2.139 2.436 2.733 3.031 3.328 3.925 4.522 5.119 5.716 
7.646 7.735 7.823 7.912 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.171 6.342 5.513 4.684 4.715 4.746 4.777 4.807 4.793 4.780 4.766 4.752 4.642 4.531 4.421 4.311 4.156 4.002 3.848 3.693 3.463 3.234 3.004 2.774 2.730 2.686 2.641 2.597 2.517 2.436 2.356 2.276 2.215 2.155 2.094 2.034 1.995 1.955 1.916 1.877 1.906 1.934 1.962 1.990 1.957 1.924 1.891 1.858 1.829 1.801 1.772 1.744 1.721 1.697 1.674 1.651 1.653 1.655 1.657 1.659 1.650 1.642 1.634 1.625 1.612 1.598 1.584 1.571 1.560 1.549 1.538 1.527 1.518 1.509 1.501 1.492 1.486 1.479 1.473 1.466 1.462 1.457 1.452 1.448 1.445 1.443 1.440 1.437 1.436 1.435 1.434 1.433 1.459 1.485 1.511 1.537 1.514 1.492 1.469 1.447 1.338 1.229 1.120 1.011 0.949 0.886 0.824 0.761 0.739 0.717 0.695 0.673 0.678 0.683 0.688 0.693 0.699 0.705 0.710 0.716 0.724 0.731 0.738 0.746 0.755 0.764 0.773 0.782 0.792 0.803 0.814 0.825 0.839 0.852 0.865 0.878 0.895 0.911 0.928 0.944 0.964 0.985 1.005 1.026 1.051 1.077 1.103 1.129 1.162 1.195 1.228 1.262 1.363 1.463 1.564 1.665 1.735 1.806 1.876 1.947 2.129 2.312 2.495 2.678 3.067 3.455 3.844 4.233 
5.452 5.874 6.296 6.718 7.140 7.355 7.570 7.785 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.364 6.728 6.092 5.456 5.284 5.112 4.940 4.768 4.752 4.736 4.720 4.703 4.654 4.604 4.554 4.505 4.320 4.135 3.951 3.766 3.512 3.257 3.003 2.749 2.701 2.653 2.606 2.558 2.473 2.388 2.303 2.218 2.155 2.092 2.029 1.966 1.925 1.884 1.843 1.803 1.828 1.853 1.879 1.904 1.875 1.846 1.818 1.789 1.760 1.731 1.702 1.672 1.649 1.625 1.601 1.578 1.567 1.557 1.546 1.536 1.540 1.544 1.547 1.551 1.537 1.523 1.509 1.495 1.484 1.472 1.461 1.450 1.441 1.432 1.422 1.413 1.406 1.400 1.393 1.386 1.381 1.376 1.370 1.365 1.362 1.359 1.356 1.352 1.351 1.349 1.347 1.346 1.371 1.396 1.421 1.446 1.423 1.399 1.376 1.353 1.348 1.343 1.337 1.332 1.239 1.146 1.053 0.959 0.908 0.856 0.804 0.752 0.720 0.687 0.654 0.621 0.618 0.614 0.611 0.607 0.613 0.619 0.624 0.630 0.637 0.644 0.651 0.658 0.667 0.676 0.684 0.693 0.703 0.714 0.724 0.735 0.748 0.760 0.773 0.786 0.802 0.818 0.834 0.850 0.870 0.890 0.910 0.930 0.955 0.981 1.006 1.032 1.065 1.098 1.132 1.165 1.272 1.379 1.486 1.593 1.669 1.744 1.820 1.896 
5.159 5.528 5.897 6.266 6.635 6.977 7.318 7.659 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.188 6.377 5.565 4.754 4.735 4.717 4.698 4.680 4.693 4.705 4.718 4.730 4.558 4.386 4.213 4.041 3.752 3.463 3.174 2.885 2.800 2.715 2.630 2.545 2.479 2.413 2.346 2.280 2.212 2.143 2.075 2.006 1.955 1.903 1.851 1.799 1.813 1.827 1.841 1.855 1.843 1.830 1.818 1.805 1.774 1.743 1.713 1.682 1.657 1.632 1.607 1.582 1.561 1.541 1.520 1.500 1.512 1.524 1.537 1.549 1.534 1.520 1.505 1.490 1.478 1.466 1.453 1.441 1.432 1.422 1.412 1.403 1.395 1.387 1.380 1.372 1.367 1.361 1.355 1.350 1.346 1.342 1.338 1.334 1.332 1.330 1.328 1.326 1.325 1.325 1.324 1.324 1.350 1.376 1.402 1.428 1.406 1.383 1.361 1.339 1.280 1.220 1.161 1.102 1.037 0.972 0.907 0.843 0.803 0.764 0.724 0.685 0.658 0.632 0.605 0.579 0.583 0.588 0.592 0.597 0.603 0.609 0.616 0.622 0.630 0.637 0.645 0.653 0.662 0.671 0.681 0.690 0.702 0.713 0.725 0.736 0.750 0.764 0.778 0.793 0.810 0.828 0.845 0.863 0.885 0.908 0.930 0.953 0.982 1.011 1.040 1.069 1.107 1.146 1.185 1.223 1.346 1.469 1.591 1.714 
4.618 4.714 4.809 4.905 5.000 5.325 5.651 5.976 6.301 6.705 7.109 7.512 7.916 7.937 7.958 7.979 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.178 6.356 5.534 4.712 4.691 4.671 4.650 4.629 4.639 4.648 4.658 4.668 4.552 4.436 4.319 4.203 3.874 3.544 3.214 2.885 2.782 2.680 2.577 2.475 2.413 2.352 2.291 2.230 2.158 2.086 2.014 1.942 1.889 1.835 1.782 1.728 1.738 1.747 1.756 1.766 1.759 1.753 1.746 1.739 1.708 1.676 1.645 1.613 1.588 1.562 1.537 1.511 1.491 1.470 1.449 1.428 1.441 1.453 1.466 1.479 1.464 1.448 1.433 1.418 1.406 1.393 1.381 1.368 1.358 1.348 1.338 1.328 1.320 1.312 1.304 1.296 1.290 1.284 1.278 1.272 1.268 1.264 1.259 1.255 1.252 1.249 1.247 1.244 1.243 1.242 1.241 1.239 1.240 1.240 1.240 1.241 1.268 1.295 1.322 1.349 1.327 1.305 1.284 1.262 1.217 1.172 1.127 1.082 1.026 0.970 0.915 0.859 0.823 0.787 0.751 0.715 0.690 0.665 0.640 0.615 0.597 0.578 0.560 0.542 0.540 0.539 0.537 0.535 0.543 0.550 0.557 0.564 0.573 0.582 0.591 0.599 0.610 0.621 0.632 0.643 0.656 0.670 0.683 0.696 0.713 0.730 0.747 0.764 0.785 0.807 0.829 0.850 0.879 0.907 0.936 0.964 
4.668 4.694 4.720 4.746 4.772 5.063 5.354 5.644 5.935 6.280 6.625 6.970 7.315 7.487 7.658 7.829 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.150 6.301 5.451 4.601 4.629 4.656 4.683 4.710 4.693 4.675 4.658 4.641 4.527 4.413 4.299 4.185 3.906 3.627 3.348 3.069 2.916 2.762 2.609 2.456 2.419 2.381 2.344 2.306 2.228 2.149 2.070 1.991 1.933 1.875 1.818 1.760 1.750 1.740 1.730 1.721 1.730 1.740 1.750 1.760 1.726 1.693 1.659 1.626 1.599 1.572 1.545 1.518 1.496 1.474 1.452 1.430 1.426 1.422 1.418 1.414 1.414 1.414 1.414 1.415 1.402 1.388 1.375 1.362 1.351 1.341 1.330 1.319 1.311 1.302 1.294 1.285 1.279 1.272 1.266 1.259 1.254 1.249 1.244 1.240 1.236 1.233 1.230 1.227 1.225 1.223 1.222 1.220 1.220 1.219 1.219 1.219 1.245 1.272 1.298 1.325 1.302 1.280 1.258 1.235 1.237 1.238 1.239 1.240 1.170 1.101 1.032 0.962 0.919 0.876 0.832 0.789 0.760 0.730 0.701 0.672 0.650 0.629 0.608 0.587 0.571 0.555 0.540 0.524 0.525 0.526 0.527 0.527 0.535 0.543 0.551 0.559 0.568 0.578 0.587 0.597 0.609 0.621 0.632 0.644 0.659 0.674 0.688 0.703 0.722 0.741 0.760 0.778 0.803 0.827 0.852 0.876 
4.907 4.854 4.801 4.748 4.695 4.684 4.674 4.663 4.652 4.847 5.042 5.237 5.432 5.795 6.158 6.521 6.884 7.163 7.442 7.721 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.340 6.679 6.019 5.359 5.183 5.007 4.832 4.656 4.637 4.617 4.597 4.577 4.529 4.481 4.433 4.385 4.174 3.963 3.753 3.542 3.264 2.987 2.709 2.431 2.391 2.350 2.310 2.269 2.186 2.102 2.019 1.935 1.875 1.815 1.754 1.694 1.677 1.661 1.645 1.628 1.646 1.664 1.682 1.699 1.665 1.631 1.597 1.562 1.535 1.507 1.480 1.452 1.430 1.408 1.385 1.363 1.345 1.326 1.308 1.290 1.304 1.319 1.333 1.348 1.335 1.321 1.308 1.294 1.283 1.272 1.261 1.250 1.241 1.233 1.224 1.215 1.208 1.201 1.194 1.187 1.182 1.177 1.172 1.166 1.163 1.159 1.155 1.152 1.149 1.147 1.145 1.143 1.142 1.141 1.140 1.140 1.140 1.141 1.141 1.142 1.169 1.196 1.224 1.251 1.229 1.207 1.186 1.164 1.169 1.174 1.179 1.184 1.137 1.090 1.043 0.996 0.955 0.915 0.875 0.835 0.807 0.779 0.750 0.722 0.701 0.680 0.660 0.639 0.623 0.607 0.591 0.575 0.563 0.550 0.538 0.526 0.516 0.506 0.496 0.486 0.491 0.495 0.500 0.505 0.515 0.526 0.537 0.548 0.562 0.575 0.589 0.603 
5.102 5.014 4.927 4.839 4.752 4.705 4.659 4.612 4.566 4.716 4.866 5.017 5.167 5.489 5.812 6.134 6.456 6.842 7.228 7.614 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.160 6.321 5.481 4.641 4.620 4.598 4.576 4.554 4.563 4.572 4.580 4.589 4.407 4.225 4.043 3.861 3.539 3.216 2.894 2.572 2.521 2.470 2.419 2.368 2.275 2.182 2.089 1.996 1.930 1.864 1.798 1.732 1.696 1.659 1.623 1.586 1.606 1.625 1.644 1.664 1.643 1.621 1.600 1.579 1.550 1.520 1.491 1.462 1.438 1.415 1.391 1.367 1.348 1.329 1.310 1.290 1.302 1.313 1.324 1.335 1.324 1.313 1.302 1.290 1.279 1.267 1.256 1.244 1.234 1.225 1.216 1.206 1.199 1.191 1.184 1.176 1.171 1.165 1.159 1.154 1.149 1.145 1.141 1.137 1.134 1.132 1.129 1.126 1.125 1.124 1.122 1.121 1.121 1.121 1.121 1.121 1.123 1.124 1.126 1.127 1.156 1.184 1.212 1.240 1.219 1.198 1.177 1.156 1.145 1.134 1.123 1.112 1.064 1.016 0.968 0.920 0.887 0.854 0.821 0.788 0.764 0.740 0.716 0.692 0.674 0.656 0.637 0.619 0.605 0.591 0.577 0.563 0.552 0.541 0.530 0.518 0.509 0.501 0.492 0.483 0.487 0.492 0.497 0.501 0.513 0.525 0.537 0.549 
5.476 5.399 5.321 5.244 5.167 5.073 4.980 4.886 4.793 4.742 4.692 4.641 4.590 4.681 4.771 4.861 4.952 5.232 5.513 5.794 6.075 6.402 6.729 7.056 7.383 7.537 7.691 7.846 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.147 6.293 5.440 4.587 4.562 4.538 4.513 4.488 4.494 4.500 4.506 4.512 4.396 4.280 4.165 4.049 3.696 3.342 2.988 2.634 2.551 2.467 2.384 2.300 2.219 2.138 2.057 1.976 1.905 1.834 1.763 1.692 1.641 1.590 1.538 1.487 1.504 1.521 1.537 1.554 1.549 1.543 1.537 1.532 1.501 1.471 1.441 1.410 1.386 1.361 1.337 1.313 1.293 1.273 1.253 1.233 1.218 1.203 1.187 1.172 1.187 1.202 1.217 1.233 1.221 1.208 1.196 1.184 1.175 1.165 1.155 1.145 1.137 1.129 1.121 1.114 1.107 1.101 1.095 1.089 1.084 1.080 1.075 1.071 1.067 1.064 1.061 1.058 1.056 1.054 1.052 1.050 1.050 1.049 1.049 1.048 1.049 1.050 1.050 1.051 1.053 1.055 1.057 1.059 1.088 1.117 1.146 1.175 1.154 1.133 1.112 1.092 1.098 1.104 1.111 1.117 1.085 1.052 1.020 0.987 0.955 0.922 0.889 0.857 0.832 0.808 0.784 0.760 0.741 0.723 0.704 0.686 0.671 0.656 0.642 0.627 0.616 0.604 0.593 0.581 0.572 0.562 0.553 0.543 
5.599 5.515 5.432 5.348 5.265 5.166 5.067 4.968 4.869 4.814 4.759 4.704 4.650 4.666 4.683 4.700 4.717 4.967 5.217 5.468 5.718 5.998 6.278 6.558 6.838 7.129 7.419 7.710 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.119 6.239 5.358 4.477 4.500 4.524 4.547 4.570 4.548 4.527 4.505 4.484 4.415 4.347 4.278 4.209 3.879 3.548 3.218 2.887 2.732 2.576 2.420 2.264 2.217 2.170 2.122 2.075 1.995 1.915 1.835 1.754 1.697 1.640 1.583 1.526 1.521 1.517 1.512 1.507 1.521 1.534 1.547 1.560 1.528 1.495 1.462 1.430 1.404 1.378 1.351 1.325 1.304 1.283 1.262 1.241 1.223 1.206 1.189 1.171 1.183 1.194 1.206 1.217 1.208 1.200 1.192 1.183 1.173 1.162 1.152 1.141 1.133 1.124 1.116 1.107 1.100 1.094 1.087 1.080 1.075 1.070 1.065 1.060 1.056 1.052 1.049 1.045 1.043 1.040 1.038 1.035 1.034 1.033 1.032 1.031 1.031 1.032 1.032 1.032 1.033 1.035 1.036 1.038 1.041 1.043 1.046 1.049 1.079 1.109 1.139 1.169 1.149 1.128 1.108 1.088 1.089 1.091 1.092 1.094 1.055 1.016 0.977 0.939 0.910 0.882 0.854 0.826 0.804 0.783 0.762 0.740 0.724 0.707 0.690 0.674 0.661 0.648 0.634 0.621 0.611 0.600 0.589 0.579 
6.060 5.947 5.834 5.722 5.609 5.552 5.494 5.437 5.379 5.271 5.164 5.056 4.948 4.887 4.826 4.765 4.704 4.654 4.604 4.554 4.504 4.657 4.809 4.961 5.114 5.400 5.686 5.973 6.259 6.594 6.929 7.264 7.599 7.699 7.799 7.900 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.127 6.254 5.382 4.509 4.484 4.459 4.434 4.409 4.415 4.421 4.426 4.432 4.275 4.117 3.960 3.803 3.435 3.067 2.699 2.331 2.286 2.241 2.196 2.150 2.057 1.964 1.870 1.777 1.712 1.648 1.584 1.520 1.489 1.457 1.426 1.395 1.411 1.426 1.442 1.458 1.445 1.433 1.420 1.408 1.380 1.352 1.324 1.296 1.273 1.251 1.228 1.206 1.188 1.169 1.151 1.133 1.118 1.103 1.088 1.073 1.090 1.107 1.124 1.142 1.130 1.119 1.108 1.097 1.088 1.078 1.069 1.060 1.053 1.046 1.038 1.031 1.025 1.019 1.014 1.008 1.004 0.999 0.995 0.991 0.988 0.985 0.982 0.979 0.977 0.975 0.974 0.972 0.971 0.971 0.970 0.970 0.970 0.971 0.972 0.972 0.974 0.976 0.978 0.979 0.983 0.986 0.989 0.992 0.996 1.001 1.005 1.009 1.036 1.062 1.088 1.114 1.101 1.088 1.075 1.062 1.053 1.044 1.035 1.026 0.996 0.967 0.938 0.909 0.887 0.865 0.842 0.820 0.803 0.785 0.768 0.750 
6.085 6.002 5.920 5.838 5.755 5.691 5.627 5.562 5.498 5.416 5.334 5.251 5.169 5.071 4.973 4.875 4.776 4.723 4.669 4.615 4.561 4.637 4.713 4.788 4.864 5.119 5.374 5.630 5.885 6.171 6.458 6.744 7.031 7.273 7.515 7.758 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.099 6.199 5.298 4.398 4.421 4.444 4.467 4.490 4.468 4.447 4.425 4.403 4.286 4.168 4.051 3.933 3.590 3.247 2.905 2.562 2.466 2.371 2.275 2.180 2.102 2.025 1.947 1.870 1.797 1.724 1.652 1.579 1.527 1.476 1.424 1.373 1.382 1.392 1.401 1.411 1.417 1.424 1.431 1.437 1.407 1.377 1.347 1.316 1.292 1.268 1.244 1.220 1.200 1.181 1.161 1.142 1.126 1.110 1.094 1.078 1.076 1.073 1.071 1.069 1.076 1.083 1.090 1.097 1.088 1.078 1.068 1.058 1.050 1.043 1.035 1.027 1.020 1.014 1.008 1.002 0.997 0.992 0.987 0.982 0.979 0.976 0.972 0.969 0.966 0.964 0.962 0.960 0.959 0.958 0.957 0.956 0.956 0.956 0.956 0.956 0.958 0.959 0.960 0.962 0.964 0.967 0.969 0.972 0.976 0.979 0.983 0.987 1.018 1.050 1.082 1.113 1.096 1.079 1.062 1.046 1.051 1.057 1.062 1.068 1.047 1.027 1.006 0.986 0.960 0.934 0.909 0.883 0.863 0.843 0.824 0.804 
7.009 6.837 6.665 6.493 6.320 6.224 6.128 6.032 5.936 5.845 5.754 5.664 5.573 5.497 5.421 5.346 5.270 5.163 5.056 4.950 4.843 4.783 4.723 4.664 4.604 4.602 4.601 4.600 4.598 4.760 4.922 5.084 5.246 5.537 5.827 6.118 6.408 6.749 7.090 7.431 7.772 7.829 7.886 7.943 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.105 6.211 5.316 4.421 4.396 4.371 4.346 4.321 4.327 4.332 4.337 4.343 4.122 3.902 3.682 3.462 3.117 2.771 2.426 2.081 2.048 2.015 1.982 1.949 1.864 1.779 1.694 1.608 1.550 1.492 1.433 1.375 1.354 1.333 1.313 1.292 1.307 1.321 1.335 1.350 1.338 1.327 1.315 1.304 1.278 1.252 1.226 1.200 1.179 1.158 1.137 1.116 1.099 1.082 1.065 1.048 1.034 1.021 1.007 0.993 0.989 0.986 0.983 0.980 0.991 1.001 1.012 1.023 1.014 1.006 0.997 0.989 0.982 0.975 0.968 0.961 0.956 0.951 0.945 0.940 0.936 0.932 0.928 0.924 0.921 0.918 0.915 0.912 0.911 0.909 0.907 0.906 0.905 0.905 0.904 0.904 0.904 0.905 0.905 0.906 0.908 0.909 0.911 0.913 0.915 0.918 0.921 0.924 0.928 0.932 0.936 0.940 0.946 0.951 0.956 0.962 0.996 1.030 1.065 1.099 1.080 1.061 1.043 1.024 1.034 1.045 1.055 1.066 
3.140 3.992 4.843 5.694 6.545 6.415 6.284 6.153 6.022 5.925 5.828 5.730 5.633 5.571 5.508 5.446 5.383 5.303 5.222 5.141 5.060 4.963 4.866 4.769 4.672 4.619 4.566 4.513 4.460 4.592 4.723 4.854 4.985 5.244 5.502 5.761 6.020 6.311 6.603 6.894 7.186 7.389 7.593 7.796 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.102 6.204 5.306 4.408 4.381 4.354 4.327 4.300 4.303 4.306 4.310 4.313 4.195 4.077 3.959 3.841 3.453 3.064 2.676 2.287 2.236 2.186 2.135 2.085 1.988 1.891 1.794 1.696 1.630 1.564 1.498 1.432 1.386 1.341 1.296 1.251 1.264 1.277 1.290 1.303 1.311 1.318 1.326 1.334 1.306 1.278 1.249 1.221 1.199 1.176 1.154 1.131 1.113 1.095 1.077 1.059 1.044 1.029 1.014 0.999 0.987 0.975 0.963 0.951 0.966 0.982 0.997 1.013 1.007 1.001 0.995 0.989 0.981 0.974 0.967 0.959 0.953 0.947 0.942 0.936 0.931 0.927 0.922 0.918 0.914 0.911 0.908 0.905 0.902 0.900 0.898 0.896 0.895 0.894 0.893 0.892 0.892 0.893 0.893 0.893 0.894 0.895 0.896 0.898 0.900 0.902 0.905 0.907 0.910 0.914 0.917 0.921 0.926 0.931 0.935 0.940 0.946 0.952 0.959 0.965 0.999 1.033 1.068 1.102 1.085 1.068 1.051 1.034 
3.012 3.037 3.062 3.087 3.112 4.046 4.979 5.913 6.847 6.678 6.509 6.340 6.171 6.078 5.985 5.891 5.798 5.726 5.653 5.581 5.508 5.418 5.328 5.238 5.148 5.043 4.938 4.833 4.727 4.669 4.610 4.552 4.493 4.542 4.592 4.641 4.690 4.912 5.133 5.354 5.575 5.812 6.048 6.285 6.522 6.866 7.211 7.556 7.901 7.926 7.950 7.975 8.000 8.000 8.000 8.000 8.000 7.061 6.123 5.184 4.246 4.266 4.285 4.305 4.325 4.300 4.275 4.250 4.225 4.230 4.235 4.240 4.245 3.836 3.428 3.019 2.610 2.453 2.295 2.138 1.981 1.932 1.884 1.836 1.787 1.709 1.631 1.552 1.474 1.420 1.366 1.312 1.259 1.239 1.219 1.199 1.180 1.193 1.206 1.219 1.232 1.229 1.226 1.224 1.221 1.196 1.172 1.147 1.123 1.103 1.084 1.064 1.045 1.029 1.013 0.997 0.981 0.968 0.955 0.942 0.929 0.918 0.907 0.896 0.886 0.889 0.892 0.895 0.898 0.906 0.915 0.923 0.932 0.925 0.919 0.912 0.906 0.900 0.895 0.890 0.885 0.881 0.878 0.874 0.870 0.867 0.864 0.862 0.859 0.858 0.856 0.854 0.853 0.852 0.852 0.851 0.851 0.851 0.852 0.852 0.853 0.854 0.856 0.857 0.859 0.862 0.864 0.867 0.869 0.873 0.877 0.881 0.885 0.890 0.895 0.900 0.905 0.911 0.918 0.924 0.931 
3.090 3.087 3.084 3.080 3.077 4.092 5.106 6.121 7.135 6.949 6.762 6.575 6.389 6.284 6.180 6.075 5.971 5.853 5.736 5.619 5.502 5.441 5.380 5.318 5.257 5.146 5.034 4.922 4.810 4.747 4.684 4.621 4.558 4.541 4.524 4.507 4.490 4.637 4.784 4.930 5.077 5.338 5.599 5.860 6.121 6.415 6.710 7.005 7.300 7.475 7.650 7.825 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.078 6.155 5.233 4.311 4.284 4.257 4.229 4.202 4.205 4.208 4.211 4.214 4.096 3.978 3.860 3.741 3.324 2.906 2.488 2.070 2.034 1.999 1.963 1.928 1.836 1.744 1.652 1.560 1.499 1.438 1.376 1.315 1.272 1.229 1.185 1.142 1.153 1.164 1.175 1.186 1.200 1.215 1.229 1.244 1.219 1.195 1.171 1.146 1.125 1.104 1.083 1.062 1.044 1.027 1.010 0.993 0.979 0.965 0.951 0.937 0.926 0.914 0.903 0.891 0.882 0.872 0.863 0.854 0.872 0.891 0.909 0.928 0.922 0.917 0.911 0.906 0.900 0.895 0.889 0.883 0.879 0.875 0.871 0.866 0.863 0.860 0.857 0.854 0.852 0.850 0.848 0.846 0.845 0.844 0.843 0.842 0.842 0.842 0.842 0.842 0.844 0.845 0.846 0.847 0.849 0.851 0.853 0.856 0.859 0.862 0.865 0.869 0.873 0.878 0.882 0.887 0.892 0.898 0.904 0.910 
3.008 3.025 3.043 3.060 3.078 3.073 3.067 3.062 3.057 4.208 5.358 6.509 7.659 7.396 7.132 6.868 6.605 6.443 6.282 6.120 5.959 5.871 5.783 5.695 5.608 5.539 5.471 5.403 5.335 5.249 5.162 5.076 4.989 4.887 4.785 4.683 4.581 4.524 4.468 4.412 4.356 4.468 4.581 4.693 4.806 5.034 5.262 5.490 5.717 5.963 6.209 6.455 6.701 7.025 7.350 7.675 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.035 6.070 5.105 4.141 4.161 4.181 4.201 4.222 4.197 4.172 4.147 4.122 4.045 3.967 3.889 3.811 3.439 3.068 2.696 2.324 2.212 2.100 1.989 1.877 1.817 1.757 1.698 1.638 1.567 1.496 1.425 1.354 1.305 1.256 1.207 1.159 1.135 1.111 1.088 1.064 1.076 1.088 1.100 1.112 1.121 1.131 1.141 1.151 1.128 1.105 1.082 1.059 1.041 1.023 1.004 0.986 0.971 0.956 0.941 0.926 0.914 0.902 0.890 0.877 0.867 0.857 0.847 0.837 0.829 0.821 0.813 0.804 0.801 0.798 0.795 0.792 0.809 0.827 0.845 0.863 0.858 0.853 0.848 0.843 0.840 0.836 0.833 0.829 0.827 0.824 0.822 0.819 0.818 0.816 0.815 0.813 0.813 0.813 0.812 0.812 0.812 0.813 0.813 0.814 0.815 0.817 0.818 0.820 0.823 0.825 0.828 0.830 0.834 0.838 0.841 0.845 
3.095 3.085 3.075 3.065 3.055 3.049 3.042 3.035 3.029 3.053 3.078 3.103 3.127 4.060 4.993 5.925 6.858 6.681 6.504 6.327 6.150 6.052 5.954 5.857 5.759 5.683 5.608 5.532 5.457 5.363 5.270 5.177 5.084 4.976 4.868 4.760 4.652 4.592 4.531 4.471 4.411 4.459 4.508 4.557 4.605 4.812 5.019 5.226 5.433 5.650 5.866 6.083 6.299 6.608 6.918 7.227 7.536 7.652 7.768 7.884 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.051 6.103 5.154 4.205 4.179 4.152 4.125 4.099 4.102 4.105 4.109 4.112 3.922 3.732 3.543 3.353 2.977 2.601 2.225 1.848 1.827 1.805 1.784 1.762 1.679 1.597 1.514 1.432 1.377 1.321 1.266 1.211 1.172 1.132 1.093 1.053 1.057 1.060 1.064 1.067 1.080 1.094 1.107 1.120 1.111 1.101 1.092 1.082 1.063 1.043 1.023 1.003 0.987 0.971 0.955 0.939 0.926 0.913 0.900 0.887 0.876 0.866 0.855 0.844 0.836 0.827 0.818 0.809 0.802 0.795 0.788 0.780 0.790 0.800 0.810 0.820 0.826 0.832 0.838 0.844 0.840 0.836 0.832 0.828 0.825 0.822 0.819 0.816 0.814 0.813 0.811 0.809 0.808 0.807 0.807 0.806 0.806 0.806 0.806 0.806 0.808 0.809 0.810 0.811 0.813 0.815 0.817 0.820 0.823 0.826 0.829 0.833 
3.047 3.057 3.067 3.077 3.087 3.075 3.063 3.051 3.039 3.031 3.022 3.013 3.005 3.027 3.049 3.071 3.093 4.105 5.117 6.128 7.140 6.941 6.741 6.542 6.342 6.231 6.120 6.009 5.898 5.780 5.662 5.544 5.427 5.357 5.288 5.219 5.149 5.034 4.918 4.802 4.686 4.621 4.555 4.490 4.424 4.413 4.401 4.390 4.378 4.511 4.643 4.776 4.909 5.144 5.379 5.614 5.849 6.105 6.361 6.617 6.873 7.155 7.437 7.718 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.033 6.066 5.098 4.131 4.102 4.072 4.043 4.014 4.014 4.015 4.016 4.016 3.896 3.776 3.656 3.535 3.179 2.823 2.467 2.111 2.026 1.940 1.855 1.769 1.709 1.649 1.589 1.529 1.464 1.399 1.334 1.269 1.224 1.179 1.134 1.089 1.056 1.023 0.990 0.957 0.965 0.972 0.979 0.986 1.000 1.013 1.026 1.039 1.033 1.027 1.021 1.015 0.998 0.980 0.963 0.946 0.932 0.917 0.903 0.889 0.878 0.866 0.854 0.843 0.833 0.824 0.814 0.805 0.797 0.789 0.781 0.774 0.767 0.761 0.755 0.748 0.743 0.738 0.733 0.728 0.745 0.763 0.780 0.797 0.799 0.800 0.801 0.803 0.800 0.798 0.796 0.793 0.792 0.791 0.789 0.788 0.788 0.787 0.787 0.787 0.787 0.788 0.788 0.789 0.791 0.792 0.794 0.795 
