2.684 2.696 2.710 2.724 2.740 2.756 2.774 2.793 2.812 2.833 2.856 2.879 2.904 2.930 2.957 2.986 3.017 3.048 3.082 3.117 3.033 3.071 3.110 3.152 3.323 3.501 3.553 3.607 3.665 3.726 3.789 3.835 3.923 3.986 4.079 4.152 4.232 4.336 4.419 4.535 4.551 4.496 4.443 4.393 4.345 4.300 4.258 4.227 4.189 4.141 4.242 4.376 4.573 4.737 4.972 5.232 5.459 5.776 6.063 6.459 6.832 7.340 7.819 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 3.712 3.713 3.716 3.720 3.725 3.731 3.738 3.747 3.756 3.767 3.779 3.793 3.807 3.823 3.554 1.934 1.819 1.724 1.713 1.553 1.478 1.423 1.368 1.335 1.346 1.357 1.369 1.382 1.395 1.409 1.423 1.368 1.336 1.303 1.270 1.237 1.228 1.194 1.159 1.124 1.114 1.078 1.068 1.058 1.045 1.027 1.010 0.994 0.979 0.964 0.951 0.938 0.925 0.913 0.902 0.891 0.881 0.871 0.862 0.853 0.845 0.882 0.919 0.933 0.991 1.006 1.020 1.012 1.005 0.999 0.993 0.987 0.982 0.977 0.972 0.968 0.964 0.960 0.957 0.954 0.951 0.949 0.946 0.945 0.943 0.942 0.941 0.940 0.940 0.940 0.940 0.941 0.942 0.943 0.944 0.946 0.948 0.950 0.953 0.956 0.959 0.962 0.966 0.971 0.000 
2.659 2.669 2.680 2.692 2.705 2.719 2.733 2.749 2.766 2.784 2.803 2.823 2.845 2.867 2.891 2.916 2.943 2.971 3.000 3.031 3.064 3.098 3.062 3.050 3.088 3.128 3.297 3.343 3.522 3.575 3.631 3.689 3.751 3.816 3.878 3.938 4.004 4.102 4.178 4.260 4.363 4.454 4.570 4.513 4.459 4.407 4.358 4.312 4.267 4.243 4.198 4.163 4.144 4.270 4.458 4.612 4.834 5.023 5.291 5.588 5.854 6.222 6.564 7.032 7.484 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 3.695 3.695 3.697 3.700 3.704 3.710 3.716 3.724 3.733 3.743 3.754 3.766 3.780 3.795 3.691 1.928 1.833 1.738 1.685 1.546 1.471 1.395 1.340 1.306 1.316 1.327 1.338 1.350 1.363 1.376 1.390 1.358 1.325 1.293 1.259 1.226 1.192 1.182 1.148 1.112 1.102 1.066 1.056 1.046 1.008 1.011 0.994 0.978 0.963 0.948 0.934 0.921 0.908 0.896 0.885 0.874 0.864 0.854 0.845 0.836 0.827 0.819 0.857 0.872 0.908 0.945 0.981 0.996 0.989 0.982 0.976 0.970 0.964 0.959 0.954 0.950 0.946 0.942 0.939 0.935 0.933 0.930 0.928 0.926 0.924 0.923 0.922 0.921 0.920 0.920 0.920 0.920 0.921 0.922 0.923 0.925 0.926 0.928 0.931 0.933 0.936 0.940 0.000 
2.822 2.828 2.793 2.638 2.646 2.654 2.663 2.673 2.684 2.696 2.708 2.722 2.737 2.753 2.769 2.787 2.806 2.826 2.847 2.870 2.886 2.919 2.945 2.973 3.002 3.033 3.065 3.099 3.014 3.051 3.089 3.128 3.297 3.471 3.521 3.573 3.629 3.687 3.748 3.813 3.853 3.942 4.009 4.081 4.184 4.260 4.356 4.423 4.539 4.482 4.428 4.377 4.327 4.281 4.250 4.217 4.168 4.134 4.113 4.286 4.425 4.628 4.797 5.039 5.248 5.541 5.803 6.165 6.501 6.960 7.403 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 3.661 3.662 3.663 3.666 3.670 3.675 3.681 3.689 3.697 3.707 3.718 3.730 3.744 3.758 3.713 3.491 1.852 1.736 1.662 1.566 1.491 1.436 1.360 1.305 1.293 1.303 1.314 1.326 1.338 1.351 1.364 1.379 1.346 1.290 1.257 1.223 1.189 1.180 1.145 1.135 1.100 1.063 1.053 1.043 1.032 1.014 0.997 0.981 0.965 0.951 0.937 0.923 0.911 0.898 0.887 0.876 0.866 0.856 0.846 0.837 0.829 0.821 0.813 0.828 0.843 0.880 0.917 0.954 0.990 0.983 0.977 0.971 0.965 0.960 0.955 0.951 0.947 0.943 0.939 0.936 0.933 0.930 0.928 0.926 0.924 0.923 0.922 0.921 0.920 0.920 0.920 0.920 0.921 0.922 0.923 0.924 0.000 
2.813 2.812 2.811 2.812 2.813 2.816 2.819 2.823 2.828 2.672 2.638 2.646 2.653 2.662 2.672 2.683 2.694 2.707 2.720 2.734 2.750 2.766 2.784 2.802 2.822 2.843 2.865 2.888 2.913 2.939 2.966 2.995 3.025 3.057 3.043 3.006 3.042 3.079 3.119 3.286 3.458 3.508 3.559 3.614 3.671 3.732 3.792 3.847 3.910 4.002 4.074 4.150 4.233 4.308 4.426 4.517 4.460 4.405 4.353 4.304 4.257 4.223 4.189 4.139 4.104 4.082 4.206 4.390 4.540 4.758 4.941 5.201 5.429 5.746 6.034 6.429 6.801 7.307 7.740 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 3.629 3.630 3.633 3.636 3.641 3.647 3.654 3.662 3.671 3.681 3.693 3.706 3.720 3.736 3.541 1.891 1.775 1.680 1.626 1.509 1.455 1.378 1.323 1.268 1.256 1.266 1.277 1.289 1.301 1.314 1.328 1.342 1.309 1.276 1.243 1.209 1.200 1.165 1.130 1.095 1.085 1.048 1.037 1.027 1.017 1.002 0.986 0.970 0.955 0.941 0.927 0.914 0.902 0.890 0.879 0.869 0.859 0.849 0.840 0.831 0.823 0.815 0.808 0.801 0.794 0.810 0.847 0.884 0.921 0.957 0.973 0.967 0.962 0.957 0.952 0.948 0.944 0.940 0.937 0.934 0.931 0.929 0.927 0.925 0.923 0.922 0.921 0.920 0.000 
2.824 2.820 2.816 2.814 2.812 2.811 2.811 2.812 2.813 2.816 2.819 2.824 2.748 2.633 2.640 2.647 2.655 2.664 2.674 2.685 2.697 2.710 2.723 2.738 2.754 2.771 2.788 2.807 2.827 2.849 2.871 2.895 2.920 2.946 2.974 3.003 3.034 3.066 2.981 3.015 3.052 3.089 3.254 3.298 3.471 3.521 3.574 3.629 3.687 3.749 3.813 3.856 3.949 4.018 4.089 4.168 4.253 4.347 4.439 4.480 4.424 4.370 4.319 4.271 4.225 4.198 4.162 4.120 4.065 4.092 4.267 4.408 4.613 4.785 5.029 5.241 5.536 5.802 6.167 6.489 6.969 7.417 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 3.613 3.613 3.615 3.617 3.621 3.626 3.632 3.639 3.648 3.657 3.668 3.680 3.693 3.708 3.723 3.495 1.852 1.736 1.662 1.608 1.490 1.436 1.360 1.304 1.249 1.237 1.247 1.258 1.270 1.282 1.295 1.308 1.322 1.290 1.256 1.223 1.214 1.179 1.144 1.135 1.099 1.089 1.052 1.042 1.032 1.015 0.998 0.981 0.966 0.951 0.937 0.924 0.911 0.899 0.887 0.876 0.866 0.856 0.847 0.838 0.829 0.821 0.813 0.806 0.799 0.792 0.786 0.802 0.839 0.876 0.913 0.971 0.965 0.960 0.955 0.951 0.947 0.943 0.939 0.936 0.933 0.930 0.928 0.926 0.924 0.000 
2.888 2.876 2.865 2.855 2.846 2.838 2.831 2.825 2.820 2.816 2.812 2.809 2.808 2.807 2.807 2.808 2.809 2.812 2.815 2.820 2.624 2.629 2.636 2.643 2.651 2.661 2.671 2.681 2.693 2.706 2.720 2.734 2.750 2.767 2.785 2.804 2.824 2.845 2.867 2.891 2.916 2.942 2.970 2.999 3.030 3.015 2.978 3.012 3.048 3.086 3.251 3.421 3.468 3.518 3.571 3.626 3.684 3.746 3.810 3.853 3.946 4.017 4.089 4.169 4.236 4.355 4.422 4.439 4.383 4.330 4.280 4.232 4.186 4.164 4.112 4.067 4.038 4.111 4.241 4.431 4.588 4.813 5.005 5.241 5.514 5.844 6.146 6.559 6.951 7.401 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 3.581 3.582 3.583 3.586 3.590 3.595 3.601 3.608 3.617 3.626 3.637 3.649 3.662 3.676 3.692 3.510 1.838 1.737 1.641 1.587 1.491 1.415 1.360 1.305 1.249 1.215 1.225 1.236 1.247 1.259 1.272 1.285 1.299 1.290 1.257 1.223 1.189 1.180 1.145 1.136 1.100 1.063 1.053 1.043 1.005 1.014 0.997 0.981 0.965 0.950 0.936 0.923 0.910 0.898 0.887 0.876 0.865 0.856 0.846 0.837 0.829 0.821 0.813 0.806 0.799 0.792 0.786 0.780 0.796 0.833 0.871 0.908 0.965 0.960 0.955 0.951 0.947 0.000 
2.991 2.978 2.970 2.952 2.935 2.919 2.905 2.891 2.878 2.867 2.856 2.846 2.837 2.830 2.823 2.816 2.811 2.807 2.804 2.801 2.799 2.798 2.798 2.799 2.801 2.804 2.807 2.691 2.615 2.621 2.628 2.635 2.643 2.652 2.662 2.673 2.685 2.698 2.712 2.726 2.742 2.759 2.777 2.796 2.816 2.837 2.859 2.883 2.908 2.934 2.962 2.991 3.022 2.937 2.969 3.004 3.040 3.201 3.242 3.412 3.460 3.510 3.562 3.617 3.676 3.737 3.801 3.844 3.939 4.009 4.086 4.168 4.220 4.340 4.432 4.399 4.344 4.292 4.242 4.194 4.149 4.121 4.066 4.028 4.000 4.099 4.230 4.422 4.581 4.809 5.003 5.276 5.518 5.787 6.158 6.503 6.973 7.429 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 3.552 3.553 3.556 3.560 3.565 3.571 3.578 3.587 3.596 3.607 3.619 3.632 3.646 3.661 3.494 3.290 1.748 1.647 1.550 1.560 1.565 1.404 1.349 1.293 1.237 1.203 1.192 1.203 1.214 1.226 1.239 1.253 1.267 1.282 1.273 1.240 1.206 1.171 1.162 1.127 1.117 1.081 1.071 1.034 1.041 1.024 1.007 0.991 0.976 0.962 0.948 0.935 0.923 0.911 0.900 0.889 0.879 0.869 0.860 0.851 0.843 0.835 0.828 0.821 0.814 0.808 0.802 0.796 0.000 
3.088 3.050 3.040 3.024 2.989 2.978 2.964 2.946 2.929 2.913 2.898 2.885 2.872 2.861 2.850 2.840 2.831 2.824 2.817 2.811 2.805 2.801 2.798 2.795 2.793 2.793 2.793 2.794 2.795 2.798 2.802 2.605 2.610 2.616 2.622 2.629 2.638 2.647 2.657 2.668 2.679 2.692 2.706 2.721 2.736 2.753 2.771 2.790 2.810 2.831 2.853 2.877 2.902 2.928 2.956 2.985 3.016 2.930 2.963 2.997 3.027 3.194 3.236 3.406 3.453 3.503 3.556 3.611 3.669 3.730 3.795 3.837 3.933 4.004 4.082 4.165 4.226 4.345 4.412 4.380 4.325 4.273 4.223 4.176 4.131 4.105 4.056 4.015 3.990 4.066 4.245 4.390 4.600 4.776 5.026 5.192 5.485 5.802 6.125 6.406 6.940 7.395 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 3.537 3.539 3.542 3.545 3.550 3.557 3.564 3.572 3.582 3.592 3.604 3.617 3.631 3.647 3.529 3.299 1.767 1.667 1.568 1.534 1.544 1.404 1.349 1.294 1.238 1.204 1.169 1.180 1.192 1.204 1.216 1.229 1.243 1.258 1.273 1.240 1.206 1.172 1.163 1.127 1.118 1.081 1.072 1.034 1.041 1.023 1.007 0.991 0.976 0.961 0.948 0.935 0.922 0.911 0.899 0.889 0.879 0.869 0.860 0.851 0.843 0.835 0.828 0.820 0.000 
2.494 2.561 2.627 2.692 2.757 2.890 2.953 3.090 3.069 3.033 3.010 2.992 2.973 2.966 2.947 2.929 2.913 2.897 2.883 2.869 2.857 2.845 2.834 2.825 2.816 2.808 2.801 2.795 2.790 2.786 2.783 2.780 2.779 2.778 2.778 2.779 2.781 2.783 2.586 2.590 2.595 2.601 2.607 2.615 2.623 2.632 2.642 2.653 2.665 2.678 2.691 2.706 2.721 2.738 2.756 2.775 2.787 2.816 2.838 2.862 2.887 2.913 2.940 2.969 2.930 2.915 2.947 2.981 3.017 3.178 3.344 3.389 3.437 3.486 3.539 3.594 3.652 3.713 3.777 3.818 3.888 3.987 4.065 4.144 4.213 4.281 4.399 4.342 4.288 4.237 4.187 4.141 4.115 4.056 4.026 3.989 3.940 4.061 4.194 4.388 4.548 4.724 4.973 5.160 5.491 5.763 6.068 6.485 6.881 7.335 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 3.509 3.511 3.514 3.517 3.522 3.528 3.536 3.544 3.553 3.564 3.576 3.589 3.603 3.618 3.635 3.349 1.796 1.714 1.632 1.535 1.520 1.410 1.355 1.299 1.282 1.249 1.192 1.158 1.169 1.181 1.193 1.206 1.220 1.235 1.250 1.266 1.232 1.223 1.189 1.154 1.145 1.109 1.100 1.063 1.068 1.050 1.033 1.017 1.001 0.987 0.973 0.959 0.947 0.935 0.923 0.912 0.000 
2.455 2.418 2.384 2.452 2.495 2.537 2.505 2.500 2.590 2.656 2.744 2.808 2.917 3.036 3.076 3.057 3.027 3.002 2.973 2.969 2.948 2.930 2.912 2.895 2.879 2.865 2.851 2.839 2.827 2.816 2.807 2.798 2.790 2.783 2.777 2.772 2.768 2.764 2.762 2.760 2.759 2.759 2.760 2.761 2.764 2.567 2.571 2.575 2.581 2.587 2.594 2.603 2.611 2.621 2.632 2.643 2.656 2.669 2.684 2.699 2.716 2.733 2.752 2.759 2.792 2.814 2.837 2.862 2.888 2.915 2.943 2.904 2.888 2.920 2.954 2.989 3.149 3.314 3.359 3.405 3.454 3.506 3.560 3.617 3.678 3.741 3.787 3.856 3.928 4.007 4.112 4.187 4.256 4.374 4.317 4.263 4.211 4.162 4.116 4.071 4.047 3.996 3.954 3.927 3.947 4.155 4.298 4.505 4.679 4.870 5.136 5.376 5.641 6.005 6.344 6.729 7.251 7.767 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 3.482 3.484 3.486 3.490 3.495 3.501 3.508 3.516 3.525 3.535 3.547 3.560 3.574 3.589 3.605 3.442 3.244 3.085 1.690 1.605 1.550 1.512 1.409 1.344 1.309 1.250 1.216 1.159 1.168 1.156 1.168 1.181 1.194 1.208 1.223 1.239 1.255 1.246 1.213 1.204 1.169 1.161 1.125 1.116 1.099 1.080 1.063 1.046 1.030 0.000 
2.506 2.467 2.429 2.394 2.437 2.479 2.546 2.514 2.507 2.574 2.616 2.728 2.769 2.879 2.993 3.076 3.052 3.036 3.010 2.989 2.965 2.950 2.931 2.912 2.895 2.878 2.863 2.849 2.836 2.823 2.812 2.802 2.792 2.784 2.776 2.770 2.764 2.759 2.755 2.752 2.749 2.748 2.747 2.747 2.748 2.750 2.693 2.556 2.560 2.565 2.570 2.577 2.584 2.593 2.602 2.612 2.623 2.634 2.647 2.661 2.675 2.691 2.707 2.725 2.744 2.764 2.785 2.807 2.830 2.855 2.881 2.908 2.937 2.851 2.882 2.914 2.948 3.106 3.145 3.311 3.355 3.403 3.452 3.504 3.559 3.616 3.677 3.741 3.780 3.879 3.952 4.006 4.113 4.179 4.248 4.342 4.286 4.232 4.182 4.134 4.088 4.044 4.015 3.969 3.932 3.907 4.007 4.140 4.335 4.496 4.673 4.924 5.113 5.384 5.719 6.026 6.329 6.847 7.306 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 3.469 3.470 3.473 3.477 3.482 3.488 3.496 3.504 3.514 3.524 3.536 3.549 3.563 3.578 3.595 3.432 3.234 3.079 1.704 1.639 1.554 1.480 1.506 1.380 1.317 1.280 1.222 1.187 1.151 1.136 1.148 1.161 1.174 1.188 1.202 1.218 1.234 1.251 1.217 1.182 1.174 1.138 1.130 1.093 1.094 1.076 1.058 0.000 
2.543 2.501 2.460 2.422 2.386 2.429 2.496 2.538 2.505 2.498 2.565 2.654 2.695 2.783 2.883 2.979 3.081 3.056 3.016 2.986 2.963 2.955 2.938 2.917 2.898 2.880 2.863 2.847 2.832 2.818 2.805 2.793 2.782 2.772 2.763 2.755 2.748 2.741 2.736 2.731 2.727 2.724 2.722 2.721 2.721 2.721 2.722 2.524 2.527 2.530 2.535 2.540 2.545 2.552 2.560 2.568 2.577 2.587 2.598 2.610 2.623 2.637 2.651 2.667 2.684 2.702 2.720 2.740 2.761 2.784 2.807 2.832 2.858 2.886 2.868 2.828 2.859 2.891 2.925 3.083 3.122 3.289 3.334 3.381 3.431 3.483 3.538 3.573 3.656 3.715 3.783 3.856 3.931 4.010 4.071 4.154 4.224 4.292 4.238 4.185 4.136 4.088 4.044 4.018 3.979 3.935 3.901 3.856 3.981 4.117 4.316 4.480 4.661 4.917 5.140 5.388 5.666 6.048 6.405 6.813 7.282 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 3.441 3.443 3.446 3.451 3.456 3.462 3.470 3.478 3.488 3.499 3.511 3.524 3.538 3.554 3.571 3.505 3.296 3.115 1.757 1.685 1.604 1.537 1.470 1.488 1.359 1.318 1.279 1.240 1.201 1.170 1.132 1.118 1.140 1.153 1.166 1.172 1.188 1.204 1.222 1.213 1.179 1.170 1.134 1.126 1.117 0.000 
2.504 2.462 2.423 2.385 2.428 2.470 2.537 2.503 2.495 2.537 2.603 2.693 2.757 2.844 2.950 3.032 3.048 3.006 2.993 2.968 2.950 2.929 2.907 2.887 2.868 2.850 2.833 2.818 2.803 2.789 2.776 2.765 2.754 2.744 2.735 2.727 2.720 2.713 2.708 2.703 2.699 2.697 2.694 2.693 2.693 2.693 2.694 2.496 2.499 2.502 2.506 2.511 2.517 2.524 2.531 2.540 2.549 2.559 2.570 2.581 2.594 2.607 2.622 2.638 2.654 2.672 2.690 2.710 2.731 2.753 2.776 2.801 2.826 2.854 2.813 2.796 2.826 2.858 2.892 3.049 3.088 3.254 3.298 3.345 3.394 3.446 3.500 3.533 3.617 3.675 3.744 3.790 3.866 3.945 4.032 4.118 4.187 4.257 4.202 4.151 4.101 4.054 4.010 3.967 3.946 3.895 3.861 3.839 3.941 4.076 4.224 4.386 4.618 4.816 5.036 5.280 5.619 5.929 6.263 6.761 7.228 7.771 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 3.415 3.418 3.422 3.427 3.433 3.441 3.449 3.459 3.470 3.482 3.495 3.509 3.524 3.541 3.559 3.431 3.201 3.031 2.897 1.669 1.609 1.540 1.494 1.470 1.470 1.337 1.295 1.258 1.217 1.177 1.146 1.107 1.115 1.140 1.151 1.164 1.171 1.186 1.225 1.216 1.208 1.190 1.182 1.173 0.000 
2.484 2.443 2.404 2.419 2.462 2.504 2.519 2.485 2.503 2.569 2.611 2.700 2.788 2.874 2.978 3.057 3.033 2.991 2.981 2.957 2.936 2.914 2.892 2.872 2.853 2.835 2.819 2.803 2.788 2.775 2.762 2.750 2.740 2.730 2.710 2.713 2.706 2.699 2.694 2.689 2.685 2.683 2.680 2.679 2.679 2.679 2.680 2.482 2.485 2.488 2.492 2.497 2.503 2.510 2.517 2.525 2.534 2.544 2.555 2.567 2.579 2.593 2.607 2.623 2.639 2.657 2.675 2.695 2.716 2.737 2.761 2.785 2.811 2.838 2.774 2.779 2.809 2.841 2.875 3.032 3.071 3.236 3.281 3.327 3.376 3.427 3.481 3.513 3.598 3.656 3.725 3.770 3.848 3.928 4.016 4.099 4.169 4.239 4.185 4.133 4.084 4.037 3.993 3.967 3.912 3.889 3.854 3.807 3.886 4.021 4.217 4.380 4.559 4.755 5.030 5.278 5.552 5.860 6.248 6.685 7.148 7.686 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 3.400 3.403 3.408 3.413 3.419 3.426 3.435 3.444 3.455 3.467 3.480 3.494 3.510 3.526 3.544 3.479 3.244 3.064 2.951 1.707 1.654 1.581 1.527 1.458 1.456 1.368 1.324 1.281 1.237 1.203 1.162 1.144 1.115 1.124 1.133 1.136 1.174 1.187 1.198 1.214 1.229 1.193 1.184 1.175 0.000 
2.445 2.405 2.393 2.436 2.478 2.519 2.484 2.501 2.567 2.633 2.674 2.762 2.850 2.930 3.029 3.024 2.999 2.963 2.935 2.929 2.905 2.883 2.862 2.842 2.824 2.806 2.789 2.774 2.759 2.746 2.733 2.722 2.711 2.701 2.692 2.684 2.677 2.671 2.666 2.661 2.657 2.655 2.653 2.651 2.651 2.651 2.452 2.454 2.457 2.460 2.464 2.469 2.475 2.482 2.489 2.497 2.506 2.516 2.526 2.538 2.550 2.564 2.578 2.593 2.609 2.627 2.645 2.664 2.685 2.707 2.729 2.754 2.779 2.806 2.741 2.747 2.777 2.808 2.841 2.998 3.036 3.201 3.245 3.291 3.339 3.390 3.443 3.473 3.559 3.616 3.686 3.731 3.809 3.889 3.972 4.037 4.133 4.203 4.149 4.098 4.050 4.003 3.959 3.917 3.879 3.850 3.814 3.790 3.800 3.980 4.126 4.286 4.461 4.712 4.928 5.169 5.438 5.811 6.158 6.554 7.009 7.448 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 3.372 3.375 3.379 3.384 3.390 3.398 3.406 3.415 3.426 3.438 3.451 3.465 3.480 3.496 3.514 3.533 3.331 3.161 3.030 2.882 2.763 1.651 1.576 1.524 1.474 1.448 1.447 1.337 1.292 1.248 1.227 1.194 1.151 1.132 1.105 1.114 1.123 1.153 1.166 1.179 1.191 1.207 1.224 1.214 0.000 
2.406 2.394 2.436 2.478 2.520 2.483 2.499 2.541 2.632 2.672 2.737 2.826 2.918 3.000 3.016 2.986 2.969 2.935 2.911 2.898 2.875 2.853 2.832 2.812 2.794 2.776 2.760 2.745 2.730 2.717 2.704 2.693 2.682 2.673 2.664 2.656 2.649 2.643 2.638 2.633 2.629 2.627 2.625 2.623 2.623 2.583 2.424 2.426 2.429 2.432 2.436 2.441 2.447 2.453 2.460 2.469 2.477 2.487 2.498 2.509 2.521 2.534 2.549 2.564 2.580 2.597 2.615 2.634 2.654 2.676 2.698 2.722 2.747 2.751 2.686 2.714 2.744 2.770 2.928 2.964 3.125 3.166 3.210 3.255 3.303 3.353 3.406 3.435 3.520 3.577 3.620 3.694 3.774 3.855 3.939 4.000 4.097 4.167 4.114 4.063 4.015 3.969 3.926 3.884 3.857 3.811 3.775 3.750 3.737 3.917 4.063 4.222 4.346 4.590 4.862 5.102 5.370 5.672 6.013 6.481 6.934 7.418 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.546 3.346 3.350 3.355 3.361 3.369 3.377 3.386 3.397 3.409 3.421 3.435 3.450 3.467 3.484 3.503 3.460 3.232 3.095 2.949 2.840 2.722 1.647 1.589 1.536 1.484 1.433 1.428 1.456 1.315 1.268 1.245 1.211 1.165 1.144 1.124 1.097 1.104 1.111 1.147 1.155 1.167 1.208 1.197 0.000 
2.387 2.429 2.471 2.513 2.501 2.465 2.507 2.549 2.639 2.704 2.744 2.865 2.945 3.020 3.015 2.970 2.951 2.921 2.907 2.883 2.860 2.838 2.817 2.797 2.779 2.762 2.745 2.730 2.716 2.702 2.690 2.679 2.668 2.659 2.650 2.642 2.635 2.629 2.624 2.619 2.615 2.613 2.611 2.609 2.609 2.409 2.410 2.412 2.415 2.418 2.422 2.427 2.433 2.439 2.446 2.454 2.463 2.473 2.483 2.495 2.507 2.520 2.534 2.549 2.565 2.582 2.600 2.619 2.639 2.660 2.683 2.706 2.731 2.712 2.670 2.698 2.727 2.758 2.911 2.947 3.108 3.149 3.192 3.237 3.284 3.334 3.387 3.433 3.500 3.556 3.619 3.685 3.754 3.826 3.901 3.982 4.053 4.150 4.096 4.046 3.998 3.952 3.909 3.868 3.845 3.802 3.768 3.744 3.707 3.837 3.976 4.148 4.331 4.532 4.786 5.045 5.335 5.662 5.957 6.374 6.776 7.404 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.832 3.332 3.336 3.341 3.347 3.354 3.363 3.372 3.382 3.394 3.407 3.421 3.436 3.452 3.469 3.488 3.508 3.275 3.150 2.992 2.880 2.747 2.644 1.641 1.588 1.535 1.481 1.450 1.441 1.457 1.306 1.273 1.240 1.206 1.197 1.162 1.127 1.118 1.108 1.125 1.143 1.162 1.182 1.201 0.000 
2.404 2.446 2.488 2.502 2.465 2.481 2.548 2.614 2.679 2.761 2.838 2.917 2.989 3.005 2.973 2.955 2.921 2.901 2.876 2.852 2.829 2.807 2.787 2.767 2.749 2.732 2.716 2.701 2.687 2.674 2.661 2.632 2.640 2.630 2.622 2.614 2.607 2.601 2.596 2.591 2.587 2.585 2.583 2.581 2.381 2.381 2.382 2.384 2.387 2.390 2.394 2.399 2.404 2.411 2.418 2.426 2.435 2.444 2.454 2.466 2.478 2.491 2.505 2.519 2.519 2.552 2.570 2.589 2.608 2.629 2.652 2.675 2.700 2.680 2.638 2.665 2.694 2.725 2.877 2.913 3.073 3.114 3.156 3.201 3.248 3.297 3.349 3.393 3.462 3.516 3.580 3.646 3.715 3.787 3.863 3.919 4.017 4.114 4.061 4.011 3.964 3.918 3.875 3.834 3.795 3.763 3.728 3.704 3.667 3.774 3.912 4.084 4.268 4.445 4.720 4.978 5.201 5.507 5.886 6.301 6.693 7.241 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.324 3.744 3.307 3.312 3.318 3.325 3.334 3.343 3.353 3.365 3.377 3.391 3.406 3.422 3.439 3.458 3.478 3.372 3.229 3.069 2.957 2.829 2.715 2.617 1.633 1.580 1.527 1.473 1.441 1.410 1.425 1.322 1.289 1.256 1.222 1.188 1.179 1.144 1.134 1.098 1.089 1.107 1.126 1.117 0.000 
2.449 2.490 2.504 2.465 2.481 2.548 2.614 2.686 2.744 2.821 2.888 2.971 3.009 2.982 2.954 2.917 2.888 2.870 2.845 2.821 2.798 2.777 2.757 2.737 2.719 2.702 2.686 2.672 2.658 2.645 2.633 2.621 2.611 2.602 2.593 2.586 2.579 2.573 2.567 2.563 2.559 2.557 2.555 2.554 2.353 2.353 2.354 2.356 2.359 2.362 2.366 2.371 2.376 2.383 2.390 2.397 2.406 2.415 2.426 2.437 2.449 2.461 2.475 2.490 2.505 2.522 2.540 2.558 2.578 2.599 2.621 2.644 2.668 2.602 2.605 2.632 2.661 2.691 2.844 2.878 3.039 3.079 3.121 3.165 3.211 3.260 3.312 3.354 3.423 3.477 3.542 3.610 3.680 3.753 3.829 3.883 3.981 4.078 4.026 3.976 3.929 3.884 3.842 3.801 3.762 3.742 3.709 3.663 3.628 3.662 3.855 4.007 4.193 4.373 4.590 4.828 5.154 5.474 5.761 6.169 6.639 7.093 7.727 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 5.739 3.278 3.283 3.289 3.296 3.305 3.314 3.324 3.336 3.348 3.362 3.376 3.392 3.410 3.428 3.448 3.447 3.341 3.136 3.026 2.883 2.786 2.683 2.588 1.670 1.618 1.565 1.511 1.480 1.425 1.418 1.435 1.329 1.297 1.263 1.230 1.196 1.187 1.152 1.143 1.107 1.098 1.089 0.000 
