2.952 2.818 2.719 2.613 2.555 2.573 2.592 2.616 2.641 2.668 2.697 2.726 2.758 2.790 2.825 2.861 2.899 2.939 2.981 3.157 3.206 3.257 3.311 3.367 3.407 3.462 3.546 3.609 3.677 3.770 3.847 3.921 4.034 4.118 4.242 4.336 4.450 4.581 4.666 4.675 4.782 4.747 4.927 7.201 7.143 7.088 7.036 7.094 7.047 7.002 6.961 6.921 6.885 6.851 6.716 6.687 6.661 6.636 6.614 6.594 6.576 6.561 6.547 6.536 2.395 2.392 2.390 2.389 2.388 2.389 2.389 2.391 2.394 2.296 2.300 2.305 2.310 2.316 2.323 2.330 2.338 2.347 2.357 2.368 2.379 2.391 2.405 2.419 2.434 2.450 2.359 2.376 2.394 2.369 2.300 2.186 2.138 2.044 1.995 1.969 1.990 2.013 2.036 2.072 2.106 2.130 2.151 2.178 2.215 2.253 2.245 2.210 2.234 2.261 2.222 2.186 2.150 2.118 2.086 2.057 2.028 2.001 1.975 1.951 1.928 1.905 1.884 1.934 2.007 2.033 2.127 2.130 2.111 2.116 2.208 2.192 2.176 2.161 2.140 2.124 2.115 2.092 2.088 2.086 2.075 2.063 2.063 2.056 2.050 2.044 2.039 2.034 2.030 2.107 2.105 2.102 2.201 2.200 2.200 2.321 2.322 2.324 2.327 2.330 2.334 2.339 2.183 1.986 1.932 1.938 1.945 1.953 1.961 1.971 2.502 2.515 2.529 2.545 2.561 2.707 0.000 
2.859 2.721 2.625 2.563 2.577 2.585 2.608 2.633 2.658 2.685 2.714 2.744 2.775 2.808 2.843 2.879 2.918 2.958 3.130 3.176 3.225 3.277 3.331 3.388 3.429 3.485 3.573 3.638 3.704 3.778 3.877 3.961 4.042 4.163 4.254 4.364 4.491 4.616 4.618 4.695 4.742 4.755 4.916 7.160 7.102 7.047 6.996 7.054 7.007 6.963 6.921 6.882 6.846 6.812 6.677 6.649 6.622 6.598 6.576 6.556 6.539 6.523 6.510 6.498 2.357 2.355 2.353 2.352 2.351 2.351 2.352 2.354 2.356 2.259 2.263 2.267 2.272 2.278 2.285 2.292 2.300 2.309 2.319 2.329 2.340 2.353 2.366 2.379 2.394 2.410 2.319 2.336 2.353 2.328 2.259 2.144 2.096 2.047 1.975 1.926 1.946 1.968 1.991 2.032 2.050 2.089 2.116 2.141 2.172 2.212 2.226 2.193 2.159 2.212 2.202 2.166 2.131 2.099 2.067 2.038 2.010 1.983 1.957 1.933 1.910 1.888 1.867 1.871 1.921 1.947 2.042 2.113 2.095 2.078 2.127 2.176 2.160 2.146 2.132 2.119 2.098 2.074 2.075 2.059 2.063 2.038 2.049 2.041 2.035 2.029 2.024 2.019 2.016 2.012 2.090 2.088 2.086 2.186 2.185 2.306 2.307 2.309 2.312 2.315 2.320 2.324 2.330 2.219 1.917 1.923 1.930 1.938 1.946 1.956 1.965 2.500 2.514 2.529 2.545 2.562 0.000 
2.808 2.684 2.572 2.562 2.571 2.593 2.616 2.641 2.667 2.694 2.722 2.752 2.784 2.817 2.852 2.888 2.927 2.967 3.139 3.186 3.235 3.287 3.341 3.398 3.440 3.497 3.586 3.653 3.720 3.795 3.870 3.956 4.064 4.161 4.278 4.377 4.495 4.630 4.603 4.709 4.731 4.769 4.932 7.140 7.082 7.027 6.975 7.034 6.987 6.943 6.902 6.863 6.827 6.793 6.658 6.630 6.603 6.579 6.557 6.538 6.520 6.504 6.491 2.342 2.339 2.336 2.334 2.333 2.332 2.333 2.334 2.335 2.338 2.240 2.244 2.248 2.254 2.259 2.266 2.273 2.281 2.290 2.300 2.310 2.321 2.333 2.346 2.360 2.374 2.390 2.320 2.315 2.333 2.330 2.216 2.145 2.097 2.003 1.977 1.904 1.924 1.946 1.969 1.993 2.038 2.060 2.079 2.110 2.139 2.178 2.218 2.184 2.150 2.174 2.192 2.156 2.122 2.077 2.058 2.028 2.000 1.974 1.948 1.924 1.901 1.879 1.859 1.839 1.866 1.939 2.011 2.038 2.087 2.070 2.075 2.125 2.152 2.138 2.124 2.111 2.099 2.072 2.069 2.049 2.047 2.044 2.034 2.034 2.027 2.022 2.017 2.012 2.008 2.005 2.083 2.080 2.079 2.178 2.178 2.179 2.300 2.302 2.305 2.308 2.312 2.317 2.323 2.248 2.052 1.916 1.923 1.930 1.939 1.948 1.958 1.968 2.506 2.521 2.537 2.555 0.000 
2.706 2.574 2.557 2.566 2.587 2.609 2.633 2.657 2.683 2.711 2.739 2.770 2.801 2.835 2.870 2.907 2.945 3.114 3.158 3.205 3.254 3.306 3.361 3.419 3.462 3.521 3.586 3.679 3.751 3.824 3.907 3.987 4.081 4.196 4.291 4.404 4.536 4.594 4.602 4.734 4.690 4.867 7.159 7.098 7.041 6.987 6.935 6.994 6.947 6.904 6.862 6.824 6.788 6.754 6.620 6.591 6.565 6.541 6.519 6.500 6.482 6.467 6.453 2.305 2.301 2.299 2.297 2.296 2.295 2.295 2.296 2.298 2.200 2.203 2.207 2.211 2.216 2.222 2.228 2.235 2.243 2.252 2.261 2.271 2.282 2.294 2.307 2.320 2.335 2.350 2.258 2.275 2.292 2.289 2.219 2.104 2.055 1.983 1.934 1.860 1.881 1.902 1.924 1.947 1.982 2.019 2.044 2.067 2.100 2.137 2.148 2.166 2.131 2.125 2.172 2.136 2.102 2.070 2.039 2.010 1.982 1.955 1.930 1.906 1.884 1.862 1.841 1.822 1.803 1.877 1.904 1.977 2.071 2.054 2.037 2.065 2.115 2.122 2.108 2.095 2.083 2.072 2.061 2.047 2.035 2.019 2.015 2.013 2.013 2.007 2.002 1.997 1.994 1.990 1.988 1.986 2.064 2.064 2.164 2.164 2.165 2.287 2.290 2.293 2.298 2.302 2.308 2.314 2.260 2.084 1.928 1.915 1.924 1.933 1.942 1.953 1.964 2.506 2.522 2.539 0.000 
2.585 2.560 2.562 2.582 2.603 2.626 2.649 2.674 2.700 2.728 2.757 2.787 2.819 2.852 2.888 2.925 3.090 3.132 3.177 3.224 3.274 3.326 3.381 3.439 3.484 3.546 3.613 3.681 3.752 3.832 3.937 4.027 4.115 4.207 4.315 4.443 4.553 4.544 4.624 4.690 4.672 4.830 7.118 7.057 7.000 6.946 7.003 6.954 6.908 6.864 6.823 6.785 6.749 6.612 6.581 6.553 6.527 6.503 6.482 6.462 6.445 6.429 2.271 2.267 2.264 2.262 2.260 2.258 2.258 2.258 2.259 2.261 2.163 2.166 2.169 2.173 2.178 2.184 2.190 2.197 2.205 2.214 2.223 2.233 2.244 2.255 2.268 2.281 2.295 2.310 2.218 2.234 2.251 2.247 2.177 2.084 2.013 1.986 1.891 1.864 1.837 1.857 1.879 1.902 1.942 1.961 2.002 2.030 2.035 2.066 2.106 2.147 2.084 2.076 2.096 2.116 2.082 2.050 2.020 1.991 1.963 1.937 1.912 1.889 1.866 1.845 1.824 1.805 1.786 1.792 1.820 1.893 1.988 2.015 2.021 2.006 2.013 2.106 2.093 2.080 2.068 2.057 2.046 2.036 2.022 2.015 1.996 1.997 1.980 1.992 1.987 1.983 1.979 1.976 1.973 1.971 1.970 2.049 2.049 2.150 2.151 2.153 2.275 2.279 2.283 2.288 2.293 2.299 2.306 2.294 2.116 1.900 1.909 1.918 1.927 1.938 1.949 1.960 2.506 2.523 0.000 
2.546 2.563 2.570 2.590 2.612 2.634 2.658 2.682 2.709 2.736 2.765 2.796 2.828 2.861 2.897 2.934 3.099 3.142 3.187 3.234 3.284 3.336 3.391 3.449 3.495 3.558 3.626 3.696 3.768 3.849 3.930 4.039 4.136 4.229 4.328 4.445 4.580 4.534 4.655 4.677 4.687 4.844 7.097 7.037 6.980 6.926 6.983 6.934 6.888 6.844 6.804 6.765 6.730 6.593 6.562 6.534 6.508 6.484 6.463 6.443 6.426 6.411 2.253 2.249 2.245 2.243 2.241 2.240 2.239 2.240 2.240 2.242 2.144 2.147 2.150 2.155 2.160 2.165 2.171 2.178 2.186 2.194 2.204 2.214 2.224 2.236 2.248 2.261 2.275 2.290 2.220 2.214 2.231 2.249 2.134 2.086 2.014 1.942 1.892 1.819 1.815 1.835 1.856 1.879 1.914 1.932 1.972 1.999 2.029 2.059 2.098 2.111 2.074 2.065 2.086 2.106 2.072 2.041 2.010 1.969 1.954 1.928 1.903 1.880 1.857 1.836 1.816 1.796 1.778 1.760 1.812 1.840 1.935 2.007 2.013 1.998 2.005 2.056 2.085 2.072 2.060 2.049 2.039 2.029 2.020 1.992 1.987 1.978 1.971 1.985 1.980 1.975 1.972 1.968 1.966 1.964 1.963 2.042 2.042 2.042 2.143 2.145 2.148 2.271 2.276 2.280 2.286 2.292 2.299 2.307 2.111 2.040 1.901 1.910 1.920 1.930 1.941 1.953 1.965 2.515 0.000 
2.563 2.567 2.586 2.606 2.628 2.650 2.674 2.699 2.725 2.753 2.782 2.813 2.845 2.879 2.915 3.076 3.117 3.160 3.206 3.253 3.303 3.356 3.411 3.470 3.516 3.581 3.650 3.721 3.795 3.878 3.960 4.045 4.144 4.265 4.365 4.471 4.526 4.530 4.683 4.633 4.806 4.876 7.055 6.995 6.939 6.885 6.943 6.894 6.848 6.805 6.764 6.726 6.691 6.554 6.524 6.496 6.470 6.446 6.425 6.406 6.388 6.373 2.215 2.211 2.208 2.206 2.204 2.203 2.202 2.202 2.203 2.205 2.107 2.110 2.113 2.117 2.122 2.127 2.134 2.140 2.148 2.156 2.165 2.175 2.186 2.197 2.209 2.222 2.236 2.250 2.158 2.174 2.190 2.208 2.115 2.066 1.972 1.922 1.849 1.798 1.771 1.791 1.812 1.834 1.857 1.883 1.930 1.956 1.980 2.014 2.025 2.064 2.054 2.045 2.038 2.059 2.053 2.021 1.991 1.963 1.936 1.910 1.885 1.862 1.840 1.818 1.798 1.779 1.761 1.744 1.750 1.756 1.852 1.925 1.976 1.982 1.968 1.955 2.070 2.057 2.045 2.034 2.023 2.014 2.005 1.996 1.984 1.962 1.975 1.956 1.949 1.961 1.957 1.954 1.951 1.949 1.948 1.947 2.027 2.028 2.029 2.131 2.133 2.257 2.261 2.266 2.271 2.277 2.284 2.292 2.300 2.145 2.010 1.895 1.904 1.915 1.925 1.937 1.949 1.963 0.000 
2.565 2.583 2.602 2.622 2.644 2.667 2.690 2.716 2.742 2.770 2.799 2.830 2.863 2.897 3.055 3.094 3.136 3.179 3.225 3.272 3.323 3.376 3.432 3.490 3.536 3.600 3.667 3.736 3.809 3.910 3.989 4.071 4.183 4.274 4.395 4.496 4.485 4.577 4.630 4.601 4.766 7.076 7.014 6.954 6.898 6.845 6.902 6.854 6.808 6.766 6.725 6.687 6.652 6.515 6.485 6.458 6.432 6.408 6.387 6.368 6.351 2.182 2.178 2.174 2.171 2.168 2.167 2.165 2.165 2.165 2.166 2.107 2.069 2.072 2.076 2.080 2.084 2.090 2.096 2.103 2.110 2.118 2.127 2.137 2.147 2.158 2.170 2.183 2.196 2.210 2.140 2.133 2.150 2.167 2.096 2.002 1.953 1.880 1.852 1.802 1.727 1.746 1.767 1.788 1.827 1.835 1.872 1.886 1.929 1.948 1.998 2.023 2.051 2.024 1.990 1.984 2.033 2.002 1.972 1.944 1.912 1.892 1.867 1.844 1.822 1.801 1.781 1.762 1.744 1.727 1.711 1.695 1.747 1.843 1.872 1.966 1.952 1.939 1.969 2.041 2.030 2.019 2.008 1.999 1.990 1.981 1.974 1.967 1.954 1.954 1.936 1.939 1.942 1.939 1.937 1.935 1.933 1.933 1.932 2.013 2.014 2.016 2.118 2.122 2.125 2.251 2.256 2.262 2.269 2.277 2.285 2.295 2.181 2.065 1.889 1.899 1.910 1.922 1.934 1.947 0.000 
2.572 2.591 2.610 2.630 2.652 2.675 2.699 2.724 2.751 2.778 2.808 2.839 2.871 2.906 3.064 3.104 3.145 3.188 3.234 3.282 3.333 3.386 3.442 3.501 3.547 3.611 3.678 3.747 3.820 3.922 4.001 4.083 4.196 4.287 4.408 4.510 4.475 4.591 4.599 4.616 4.758 7.055 6.993 6.934 6.878 6.824 6.882 6.834 6.789 6.746 6.706 6.668 6.633 6.496 6.466 6.438 6.413 6.389 6.368 6.349 6.332 2.164 2.159 2.155 2.152 2.150 2.148 2.147 2.146 2.146 2.147 2.049 2.051 2.054 2.057 2.061 2.066 2.071 2.077 2.084 2.091 2.099 2.108 2.117 2.127 2.139 2.150 2.163 2.176 2.191 2.098 2.113 2.129 2.146 2.098 1.981 1.932 1.859 1.831 1.780 1.705 1.724 1.744 1.765 1.788 1.823 1.860 1.874 1.891 1.937 1.960 1.985 2.013 2.014 1.979 1.974 2.023 1.992 1.963 1.935 1.908 1.882 1.858 1.835 1.813 1.792 1.773 1.754 1.736 1.719 1.702 1.687 1.695 1.769 1.864 1.915 1.945 1.931 1.919 2.013 2.022 2.011 2.001 1.991 1.982 1.974 1.966 1.960 1.953 1.933 1.939 1.921 1.927 1.932 1.929 1.927 1.926 1.925 1.925 1.926 2.007 2.008 2.111 2.114 2.118 2.243 2.249 2.255 2.262 2.270 2.278 2.287 2.256 2.121 1.992 1.892 1.902 1.914 1.926 1.939 0.000 
2.588 2.607 2.626 2.646 2.668 2.691 2.715 2.741 2.767 2.795 2.825 2.856 2.889 3.045 3.082 3.122 3.163 3.207 3.253 3.301 3.352 3.405 3.462 3.521 3.567 3.631 3.697 3.766 3.864 3.939 4.017 4.100 4.211 4.327 4.422 4.476 4.489 4.604 4.565 4.743 4.792 7.013 6.951 6.892 6.837 6.827 6.842 6.794 6.749 6.706 6.666 6.629 6.594 6.458 6.428 6.400 6.375 6.351 6.330 6.311 2.131 2.126 2.122 2.118 2.115 2.112 2.111 2.109 2.109 2.109 2.110 2.011 2.013 2.016 2.019 2.023 2.028 2.033 2.039 2.046 2.053 2.061 2.069 2.079 2.089 2.100 2.111 2.124 2.137 2.151 2.058 2.073 2.089 2.105 2.056 1.984 1.889 1.816 1.788 1.760 1.661 1.680 1.699 1.720 1.742 1.782 1.793 1.831 1.847 1.892 1.914 1.938 1.965 1.993 1.959 1.927 1.977 1.973 1.944 1.916 1.889 1.864 1.840 1.817 1.796 1.775 1.755 1.737 1.719 1.702 1.686 1.671 1.656 1.687 1.783 1.813 1.907 1.916 1.903 1.913 2.007 1.996 1.985 1.976 1.967 1.959 1.952 1.945 1.939 1.933 1.928 1.906 1.916 1.902 1.915 1.913 1.911 1.911 1.911 1.911 1.912 1.994 1.996 1.999 2.103 2.108 2.234 2.240 2.247 2.255 2.263 2.272 2.282 2.210 2.096 1.981 1.908 1.898 1.910 1.923 0.000 
2.490 2.508 2.526 2.546 2.567 2.589 2.612 2.637 2.777 2.806 2.835 2.867 2.899 2.934 2.970 3.008 3.048 3.090 3.135 3.181 3.230 3.282 3.336 3.393 3.433 3.487 3.571 3.633 3.700 3.793 3.869 3.952 4.056 4.149 4.117 4.202 4.257 4.218 4.407 4.460 6.691 6.629 6.570 6.515 6.462 6.521 6.473 6.428 6.385 6.345 6.307 6.271 6.134 6.104 6.075 6.049 6.025 6.003 5.983 5.965 5.949 5.935 1.778 1.775 1.772 1.770 1.769 1.768 1.768 1.768 1.769 1.770 1.772 1.774 1.676 1.680 1.683 1.688 1.693 1.698 1.704 1.711 1.718 1.725 1.734 1.743 1.752 1.763 1.774 1.785 1.798 1.811 1.824 1.839 1.854 1.871 1.843 1.792 1.809 1.828 1.848 1.797 1.746 1.718 1.666 1.637 1.583 1.554 1.525 1.495 1.464 1.461 1.485 1.510 1.516 1.550 1.589 1.617 1.671 1.699 1.751 1.778 1.829 1.831 1.809 1.788 1.839 1.843 1.824 1.806 1.789 1.773 1.758 1.743 1.729 1.716 1.704 1.692 1.681 1.671 1.661 1.652 1.644 1.636 1.629 1.704 1.800 1.915 1.909 1.904 2.020 2.016 2.012 2.009 2.006 2.004 2.003 2.002 2.002 2.002 2.003 2.005 2.007 2.010 2.014 2.018 2.023 2.029 2.035 2.042 2.131 2.140 2.149 2.263 2.399 2.412 2.426 2.440 2.456 2.472 0.000 
2.431 2.449 2.467 2.486 2.506 2.528 2.663 2.688 2.714 2.742 2.771 2.802 2.834 2.867 2.903 2.940 2.979 3.020 3.064 3.109 3.157 3.207 3.260 3.316 3.359 3.418 3.483 3.549 3.617 3.694 3.796 3.883 3.967 3.982 3.991 4.092 4.081 4.094 4.219 6.580 6.517 6.456 6.399 6.345 6.294 6.354 6.307 6.263 6.221 6.182 6.145 6.111 6.079 5.945 5.917 5.892 5.868 5.847 5.828 5.810 5.794 5.781 5.769 1.621 1.619 1.617 1.616 1.615 1.614 1.615 1.615 1.616 1.618 1.620 1.623 1.626 1.609 1.533 1.537 1.542 1.547 1.553 1.560 1.567 1.574 1.583 1.591 1.601 1.611 1.621 1.632 1.644 1.657 1.670 1.684 1.699 1.714 1.731 1.748 1.766 1.762 1.686 1.706 1.726 1.748 1.721 1.693 1.666 1.612 1.583 1.554 1.525 1.495 1.491 1.442 1.423 1.406 1.392 1.406 1.447 1.463 1.521 1.576 1.605 1.634 1.687 1.739 1.767 1.795 1.777 1.761 1.812 1.818 1.803 1.789 1.776 1.763 1.751 1.739 1.729 1.719 1.709 1.701 1.693 1.685 1.678 1.672 1.666 1.661 1.656 1.652 1.789 1.946 1.943 1.941 2.059 2.057 2.057 2.057 2.057 2.058 2.060 2.062 2.065 2.069 2.073 2.078 2.084 2.091 2.098 2.105 2.114 2.123 2.133 2.227 2.239 2.357 2.371 2.514 2.531 0.000 
2.480 2.497 2.516 2.536 2.556 2.578 2.602 2.626 2.651 2.678 2.707 2.737 2.768 2.801 2.836 2.872 2.910 2.950 2.993 3.037 3.084 3.133 3.185 3.239 3.274 3.349 3.401 3.480 3.540 3.604 3.622 3.614 3.696 3.709 3.683 3.870 3.883 6.235 6.170 6.108 6.049 5.994 5.941 5.890 5.952 5.906 5.863 5.822 5.783 5.747 5.712 5.680 5.546 5.519 5.493 5.470 5.448 5.428 5.410 5.394 5.379 5.366 5.355 5.346 1.207 1.205 1.221 1.220 1.220 1.220 1.221 1.221 1.223 1.224 1.226 1.229 1.232 1.235 1.238 1.242 1.247 1.210 1.154 1.159 1.164 1.170 1.177 1.184 1.191 1.199 1.207 1.216 1.225 1.235 1.245 1.256 1.268 1.280 1.293 1.306 1.320 1.335 1.351 1.367 1.384 1.402 1.421 1.441 1.462 1.485 1.454 1.423 1.419 1.441 1.445 1.475 1.479 1.456 1.440 1.425 1.389 1.381 1.352 1.341 1.318 1.323 1.308 1.281 1.274 1.248 1.252 1.235 1.223 1.215 1.258 1.330 1.370 1.403 1.500 1.597 1.629 1.683 1.675 1.667 1.721 1.734 1.728 1.722 1.716 1.711 1.707 1.703 1.700 1.697 1.695 1.693 1.692 1.691 1.691 1.692 1.693 1.694 1.696 1.699 1.702 2.008 2.013 2.140 2.146 2.154 2.161 2.170 2.180 2.190 2.201 2.213 2.225 2.239 2.253 2.268 0.000 
2.299 2.316 2.333 2.351 2.370 2.391 2.412 2.435 2.458 2.483 2.510 2.537 2.566 2.597 2.629 2.663 2.698 2.735 2.775 2.816 2.806 2.769 2.815 2.863 2.893 2.852 2.844 2.892 2.995 2.995 5.704 5.501 5.429 5.360 5.295 5.233 5.174 5.117 5.064 5.013 4.965 5.032 4.987 4.945 4.905 4.867 4.831 4.797 4.766 4.735 4.707 4.576 4.552 4.529 4.508 4.489 4.471 4.455 4.440 4.427 4.415 4.404 4.395 4.387 4.381 4.376 4.372 4.470 4.469 4.469 1.661 1.061 0.762 0.602 0.503 0.423 0.363 0.324 0.284 0.265 0.266 0.267 0.268 0.269 0.270 0.272 0.273 0.275 0.277 0.278 0.280 0.282 0.284 0.287 0.289 0.292 0.294 0.297 0.300 0.303 0.306 0.310 0.314 0.317 0.321 0.326 0.330 0.335 0.339 0.345 0.350 0.356 0.362 0.367 0.361 0.355 0.376 0.371 0.391 0.386 0.406 0.425 0.420 0.439 0.458 0.453 0.471 0.489 0.507 0.502 0.498 0.493 0.489 0.485 0.481 0.477 0.474 0.471 0.468 0.465 0.483 0.522 0.561 0.579 0.638 0.677 0.735 0.814 0.893 0.992 1.130 1.148 1.146 1.144 1.142 1.141 1.261 1.260 1.260 1.260 1.261 1.262 1.264 1.265 1.268 1.270 1.273 1.277 1.281 1.285 1.290 1.295 1.301 1.307 1.313 1.320 1.328 1.336 1.984 1.997 0.000 
2.225 2.241 2.257 2.275 2.293 2.313 2.334 2.356 2.379 2.403 2.428 2.455 2.483 2.513 2.544 2.576 2.611 2.647 2.607 2.593 2.633 2.675 2.692 2.653 2.628 2.675 2.805 2.775 2.827 5.514 5.309 5.237 5.168 5.103 5.041 4.982 4.925 4.872 4.821 4.773 4.795 4.796 4.753 4.713 4.675 4.639 4.605 4.572 4.542 4.513 4.486 4.356 4.333 4.312 4.292 4.274 4.257 4.241 4.227 4.214 4.203 4.193 4.184 4.177 4.171 4.166 4.162 4.160 4.259 4.260 4.261 2.743 2.004 1.566 1.307 1.108 0.969 0.850 0.771 0.692 0.634 0.574 0.556 0.517 0.478 0.439 0.420 0.402 0.383 0.364 0.345 0.326 0.328 0.309 0.289 0.292 0.272 0.274 0.254 0.257 0.236 0.238 0.241 0.220 0.222 0.225 0.203 0.206 0.209 0.186 0.188 0.192 0.195 0.198 0.194 0.191 0.188 0.185 0.183 0.180 0.177 0.175 0.173 0.171 0.169 0.167 0.165 0.163 0.161 0.160 0.158 0.157 0.156 0.154 0.153 0.152 0.151 0.150 0.149 0.148 0.147 0.146 0.145 0.145 0.144 0.144 0.143 0.163 0.183 0.202 0.222 0.262 0.302 0.381 0.481 0.521 0.520 0.520 0.520 0.520 0.520 0.521 0.521 0.522 0.523 0.524 1.354 1.358 1.362 1.367 1.372 1.377 1.383 1.390 1.397 1.404 1.412 1.421 1.430 1.439 0.000 
2.135 2.150 2.166 2.183 2.201 2.219 2.239 2.260 2.282 2.306 2.330 2.356 2.383 2.411 2.441 2.447 2.379 2.412 2.446 2.483 2.467 2.425 2.438 2.480 2.594 2.559 2.610 5.389 5.307 5.100 5.029 4.960 4.895 4.834 4.775 4.719 4.666 4.615 4.567 4.521 4.591 4.549 4.508 4.470 4.434 4.400 4.367 4.337 4.308 4.281 4.255 4.127 4.105 4.085 4.066 4.048 4.032 4.017 4.004 3.992 3.981 3.972 3.963 3.956 3.951 3.946 3.943 3.941 3.940 4.040 4.042 4.045 4.049 2.549 2.091 1.793 1.555 1.376 1.238 1.120 1.022 0.944 0.886 0.828 0.769 0.732 0.694 0.655 0.617 0.599 0.561 0.543 0.525 0.507 0.489 0.471 0.453 0.434 0.416 0.420 0.401 0.381 0.386 0.366 0.346 0.351 0.330 0.335 0.339 0.318 0.323 0.301 0.306 0.311 0.306 0.301 0.296 0.291 0.287 0.283 0.279 0.275 0.272 0.268 0.265 0.262 0.259 0.256 0.254 0.251 0.249 0.247 0.244 0.242 0.241 0.239 0.237 0.235 0.234 0.232 0.231 0.230 0.229 0.228 0.227 0.226 0.225 0.224 0.223 0.223 0.222 0.222 0.221 0.221 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.220 0.221 0.221 0.221 0.222 0.222 0.223 0.224 0.224 0.225 0.226 0.227 0.228 0.229 0.231 0.232 0.233 0.235 0.236 0.000 
1.792 1.802 1.813 1.825 1.838 1.851 1.799 1.770 1.784 1.800 1.816 1.834 1.852 1.778 1.750 1.769 1.790 1.812 1.908 1.858 1.883 1.910 1.937 5.034 4.953 4.865 4.780 4.691 4.615 4.401 4.331 4.264 4.200 4.140 4.082 4.028 3.976 3.926 3.879 3.834 3.792 3.751 3.805 3.790 3.754 3.720 3.688 3.657 3.628 3.600 3.574 3.550 3.527 3.505 3.484 3.361 3.343 3.327 3.312 3.298 3.286 3.274 3.264 3.254 3.246 3.238 3.232 3.227 3.222 3.219 3.217 3.215 3.215 3.216 3.217 3.220 3.224 3.329 3.335 3.341 3.349 3.358 3.369 3.380 3.392 3.406 2.002 1.866 1.771 1.655 1.559 1.483 1.429 1.352 1.297 1.241 1.185 1.150 1.116 1.081 1.045 1.009 0.973 0.937 0.923 0.886 0.872 0.858 0.820 0.805 0.791 0.776 0.762 0.747 0.731 0.716 0.700 0.702 0.690 0.679 0.668 0.658 0.648 0.639 0.631 0.622 0.614 0.607 0.600 0.593 0.586 0.580 0.574 0.569 0.564 0.559 0.554 0.549 0.545 0.541 0.537 0.534 0.530 0.527 0.524 0.521 0.519 0.516 0.514 0.512 0.510 0.508 0.507 0.505 0.504 0.503 0.502 0.501 0.501 0.500 0.500 0.500 0.500 0.500 0.501 0.501 0.502 0.502 0.503 0.505 0.506 0.507 0.509 0.511 0.513 0.515 0.517 0.520 0.522 0.525 0.000 
1.613 1.558 1.524 1.532 1.540 1.549 1.559 1.569 1.579 1.526 1.472 1.484 1.496 1.509 1.523 1.651 1.576 1.569 1.585 1.603 1.622 5.044 4.923 4.788 4.705 4.700 4.647 4.569 4.465 4.388 4.311 4.235 4.026 3.960 3.896 3.836 3.779 3.725 3.673 3.624 3.577 3.533 3.490 3.450 3.412 3.422 3.456 3.422 3.389 3.358 3.329 3.302 3.275 3.251 3.227 3.205 3.184 3.164 3.146 3.129 3.009 2.994 2.981 2.968 2.957 2.946 2.937 2.928 2.921 2.914 2.909 2.904 2.900 2.897 2.895 2.894 2.894 2.894 2.896 2.898 2.901 2.906 2.911 2.917 2.924 3.033 3.042 3.052 3.063 3.076 3.089 3.103 3.119 3.135 3.153 3.172 3.192 1.739 1.665 1.590 1.536 1.483 1.428 1.373 1.341 1.285 1.252 1.218 1.184 1.150 1.115 1.079 1.068 1.032 1.021 0.984 0.972 0.960 0.948 0.909 0.896 0.898 0.883 0.869 0.855 0.842 0.830 0.818 0.807 0.796 0.786 0.777 0.767 0.759 0.750 0.743 0.735 0.728 0.721 0.715 0.709 0.703 0.698 0.692 0.688 0.683 0.679 0.675 0.671 0.667 0.664 0.661 0.658 0.655 0.653 0.651 0.649 0.647 0.645 0.644 0.643 0.642 0.641 0.641 0.640 0.640 0.640 0.640 0.641 0.641 0.642 0.643 0.644 0.646 0.648 0.649 0.651 0.654 0.656 0.659 0.000 
1.577 1.582 1.588 1.512 1.497 1.504 1.511 1.519 1.527 1.536 1.525 1.492 1.437 1.448 1.459 1.470 1.616 1.630 1.554 1.524 1.539 1.555 1.571 1.732 5.049 4.934 4.797 4.685 4.625 4.644 4.537 4.457 4.377 4.271 4.191 3.999 3.932 3.867 3.806 3.747 3.691 3.638 3.588 3.540 3.494 3.451 3.409 3.370 3.333 3.414 3.379 3.345 3.314 3.283 3.255 3.228 3.202 3.178 3.155 3.133 3.113 3.094 3.076 3.059 2.939 2.925 2.912 2.900 2.889 2.879 2.869 2.861 2.854 2.847 2.842 2.837 2.833 2.831 2.829 2.827 2.827 2.828 2.829 2.832 2.835 2.839 2.844 2.850 2.857 2.966 2.975 2.985 2.996 3.008 3.021 3.035 3.050 3.066 3.083 3.102 3.122 3.142 1.708 1.634 1.581 1.527 1.473 1.419 1.364 1.331 1.298 1.242 1.208 1.174 1.139 1.129 1.094 1.058 1.047 1.010 0.999 0.987 0.976 0.937 0.925 0.926 0.910 0.896 0.881 0.868 0.855 0.843 0.832 0.821 0.811 0.801 0.791 0.782 0.774 0.766 0.758 0.751 0.744 0.737 0.731 0.725 0.719 0.714 0.709 0.704 0.700 0.696 0.692 0.688 0.684 0.681 0.678 0.676 0.673 0.671 0.669 0.667 0.665 0.664 0.663 0.662 0.661 0.661 0.660 0.660 0.660 0.660 0.661 0.661 0.662 0.663 0.665 0.666 0.668 0.670 0.000 
